"field","value"
"product","NOAA Office of Coast Survey BlueTopo"
"tile_id","BH54S4ZB"
"tile_filename","BlueTopo_BH54S4ZB_20251117.tiff"
"tile_url","https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH54S4ZB/BlueTopo_BH54S4ZB_20251117.tiff"
"tile_delivered_date_utc","2025-12-19 14:56:59"
"tile_resolution","4m"
"tile_horizontal_crs","EPSG:6348, NAD83(2011) / UTM zone 19N"
"tile_vertical_reference_summary","MSL(GEOID12B) height: Mean Sea Level, NOAA hybrid geoid 2012, B model; no vertical transformation was applied."
"tile_vertical_reference_wkt","  VERTICALDATUMWKT=BOUNDCRS[SOURCECRS[VERTCRS[""MSL(GEOID12B) height"",VDATUM[""Mean Sea Level, NOAA hybrid geoid 2012, B model""],CS[vertical,1],AXIS[""gravity-related height (H)"",up,LENGTHUNIT[""metre"",1,ID[""EPSG"",9001]]]]],TARGETCRS[GEOGCRS[""NAD83(2011)"",DATUM[""NAD83 (National Spatial Reference System 2011)"",ELLIPSOID[""GRS 1980"",6378137,298.257222101,LENGTHUNIT[""metre"",1]]],PRIMEM[""Greenwich"",0,ANGLEUNIT[""degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""geodetic latitude (Lat)"",north,ORDER[1],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""geodetic longitude (Lon)"",east,ORDER[2],ANGLEUNIT[""degree"",0.0174532925199433]],AXIS[""ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""metre"",1]],ID[""EPSG"",6319]]],ABRIDGEDTRANSFORMATION[""MSL(GEOID12B) height to NAD83(2011)"",METHOD[""PROJ-based operation method: proj=pipeline inv step proj=vgridshift grids=core/geoid12b/g2012bp0.gtx""],PARAMETERFILE[""Geoid (height correction) model file"",""core/geoid12b/g2012bp0.gtx""],PARAMETER[""EPSG code for Interpolation CRS"",6318,ID[""EPSG"",1048]],REMARK[""Coordinates of grids (.gtx) are same as horizontal component of TARGETCRS system.""]]]"
"tile_sha256","3625a8ef3df3e81a31467ab35e7ec589285d91a41daee12627448b10dd108d23"
"rat_url","https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH54S4ZB/BlueTopo_BH54S4ZB_20251117.tiff.aux.xml"
"rat_sha256","2d73d705e843387313668b66c3b92a18764bafabe25839c7fa52b49afa8cc8c2"
"tile_scheme_url","https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/_BlueTopo_Tile_Scheme/BlueTopo_Tile_Scheme_20260626_132625.gpkg"
"tile_scheme_sha256","dc854cc98608eaae19e5cc8e4ccf92f9f61af998cc135c61c649d2052c3fc319"
"accessed_utc","2026-07-11 18:21:04 UTC"
"study_raster","bluetopo_bh54s4zb_elevation_example.tif"
"study_raster_sha256","2c7fe8b1e811d0dd4ea2672b11443f5a1d1b6e40911cea8ca7b39b2d3cd89e4e"
"study_rows","751"
"study_columns","1001"
"study_xmin_m","707998"
"study_xmax_m","712002"
"study_ymin_m","1976498"
"study_ymax_m","1979502"
"study_grid_spacing_m","4"
"study_wgs84_xmin","-67.0369953680351"
"study_wgs84_xmax","-66.9989199142613"
"study_wgs84_ymin","17.866014951597"
"study_wgs84_ymax","17.8935353288688"
"vertical_convention","Elevation in metres; increasingly negative values represent deeper water."
"preprocessing","Elevation band only; crop to the declared analytical extent; no smoothing or vertical-datum transformation."
"sampling_polygons","bluetopo_author_analysis_windows.gpkg; author-created deterministic rectangular analytical windows; SHA-256 1106b0c1e11cd1861266e439f5ff15e424ebe01ded4b26dd1c4424722bdf2a42"
"reuse_status","BlueTopo is described by NOAA as free and in the U.S. public domain; the selected tile RAT records source licenses."
